Date,HomeTeam,AwayTeam,FTHG,FTAG,Attendance
15/02/2018,Östersund,Arsenal,0.0,3.0,"7,665"
22/02/2018,Arsenal,Östersund,1.0,2.0,"58,405"
08/03/2018,Milan,Arsenal,0.0,2.0,"72,821"
15/03/2018,Arsenal,Milan,3.0,1.0,"58,973"
05/04/2018,Arsenal,CSKA Moscow,4.0,1.0,"58,285"
12/04/2018,CSKA Moscow,Arsenal,2.0,2.0,"29,284"
26/04/2018,Arsenal,Atlético Madrid,1.0,1.0,"59,066"
03/05/2018,Atlético Madrid,Arsenal,1.0,0.0,"64,196"
20/09/2018,Arsenal,Vorskla Poltava,4.0,2.0,"59,039"
20/09/2018,PAOK,Chelsea,0.0,1.0,"24,310"
04/10/2018,Chelsea,Vidi,1.0,0.0,"39,925"
04/10/2018,Qarabağ,Arsenal,0.0,3.0,"63,412"
25/10/2018,Chelsea,BATE Borisov,3.0,1.0,"39,799"
25/10/2018,Sporting CP,Arsenal,0.0,1.0,"40,784"
08/11/2018,Arsenal,Sporting CP,0.0,0.0,"59,758"
08/11/2018,BATE Borisov,Chelsea,0.0,1.0,"13,141"
29/11/2018,Chelsea,PAOK,4.0,0.0,"33,933"
29/11/2018,Vorskla Poltava,Arsenal,0.0,3.0,"7,751"
13/12/2018,Arsenal,Qarabağ,1.0,0.0,"58,101"
13/12/2018,Vidi,Chelsea,2.0,2.0,"19,242"
14/02/2019,BATE Borisov,Arsenal,1.0,0.0,"12,527"
14/02/2019,Malmö,Chelsea,1.0,2.0,"20,312"
21/02/2019,Arsenal,BATE Borisov,3.0,0.0,"58,812"
21/02/2019,Chelsea,Malmö,3.0,0.0,"39,813"
07/03/2019,Chelsea,Dynamo Kyiv,3.0,0.0,"37,280"
07/03/2019,Rennes,Arsenal,3.0,1.0,"29,100"
14/03/2019,Arsenal,Rennes,3.0,0.0,"59,453"
14/03/2019,Dynamo Kyiv,Chelsea,0.0,5.0,"64,830"
11/04/2019,Arsenal,Napoli,2.0,0.0,"59,738"
11/04/2019,Slavia Prague,Chelsea,0.0,1.0,"17,484"
18/04/2019,Chelsea,Slavia Prague,4.0,3.0,"38,326"
18/04/2019,Napoli,Arsenal,0.0,1.0,"39,438"
02/05/2019,Arsenal,Valencia,3.0,1.0,"58,969"
02/05/2019,Eint Frankfurt,Chelsea,1.0,1.0,"48,000"
09/05/2019,Chelsea,Eint Frankfurt,1.0,1.0,"36,070"
09/05/2019,Valencia,Arsenal,2.0,4.0,"44,481"
29/05/2019,Chelsea,Arsenal,4.0,1.0,"51,370"
19/09/2019,Eint Frankfurt,Arsenal,0.0,3.0,"47,000"
19/09/2019,Man United,Astana FK,1.0,0.0,"50,783"
19/09/2019,Wolves,Braga,0.0,1.0,"28,314"
03/10/2019,AZ Alkmaar,Man United,0.0,0.0,"13,863"
03/10/2019,Arsenal,Standard Liège,4.0,0.0,"58,725"
03/10/2019,Beşiktaş,Wolves,0.0,1.0,"22,670"
24/10/2019,Arsenal,Vitória,3.0,2.0,"60,195"
24/10/2019,Partizan,Man United,0.0,1.0,"25,627"
24/10/2019,Slovan Bratislava,Wolves,1.0,2.0,"20,333"
06/11/2019,Vitória,Arsenal,1.0,1.0,"17,822"
07/11/2019,Man United,Partizan,3.0,0.0,"62,955"
07/11/2019,Wolves,Slovan Bratislava,1.0,0.0,"29,789"
28/11/2019,Arsenal,Eint Frankfurt,1.0,2.0,"49,419"
28/11/2019,Astana FK,Man United,2.0,1.0,"28,949"
28/11/2019,Braga,Wolves,3.0,3.0,"12,058"
12/12/2019,Man United,AZ Alkmaar,4.0,0.0,"65,773"
12/12/2019,Standard Liège,Arsenal,2.0,2.0,"21,797"
12/12/2019,Wolves,Beşiktaş,4.0,0.0,"27,866"
20/02/2020,Club Brugge,Man United,1.0,1.0,"27,006"
20/02/2020,Olympiacos,Arsenal,0.0,1.0,"31,456"
20/02/2020,Wolves,Espanyol,4.0,0.0,"30,435"
27/02/2020,Arsenal,Olympiacos,1.0,2.0,"60,424"
27/02/2020,Espanyol,Wolves,3.0,2.0,"14,525"
27/02/2020,Man United,Club Brugge,5.0,0.0,"70,397"
12/03/2020,LASK,Man United,0.0,5.0,0
12/03/2020,Olympiacos,Wolves,1.0,1.0,0
05/08/2020,Man United,LASK,2.0,1.0,0
06/08/2020,Wolves,Olympiacos,1.0,0.0,0
10/08/2020,Man United,FC Copenhagen,1.0,0.0,0
11/08/2020,Wolves,Sevilla,0.0,1.0,0
16/08/2020,Sevilla,Man United,2.0,1.0,0
22/10/2020,Leicester,Zorya Luhansk,3.0,0.0,0
22/10/2020,Rapid Wien,Arsenal,1.0,2.0,"3,000"
22/10/2020,Tottenham,LASK,3.0,0.0,0
29/10/2020,AEK Athens,Leicester,1.0,2.0,0
29/10/2020,Antwerp,Tottenham,1.0,0.0,0
29/10/2020,Arsenal,Dundalk,3.0,0.0,0
05/11/2020,Arsenal,Molde,4.0,1.0,0
05/11/2020,Leicester,Braga,4.0,0.0,0
05/11/2020,Ludogorets,Tottenham,1.0,3.0,0
26/11/2020,Braga,Leicester,3.0,3.0,0
26/11/2020,Molde,Arsenal,0.0,3.0,600
26/11/2020,Tottenham,Ludogorets,4.0,0.0,0
03/12/2020,Arsenal,Rapid Wien,4.0,1.0,"2,000"
03/12/2020,LASK,Tottenham,3.0,3.0,0
03/12/2020,Zorya Luhansk,Leicester,1.0,0.0,0
10/12/2020,Dundalk,Arsenal,2.0,4.0,0
10/12/2020,Leicester,AEK Athens,2.0,0.0,0
10/12/2020,Tottenham,Antwerp,2.0,0.0,"2,000"
18/02/2021,Benfica,Arsenal,1.0,1.0,0
18/02/2021,Real Sociedad,Man United,0.0,4.0,0
18/02/2021,Slavia Prague,Leicester,0.0,0.0,600
18/02/2021,Wolfsberger AC,Tottenham,1.0,4.0,0
24/02/2021,Tottenham,Wolfsberger AC,4.0,0.0,0
25/02/2021,Arsenal,Benfica,3.0,2.0,0
25/02/2021,Leicester,Slavia Prague,0.0,2.0,0
25/02/2021,Man United,Real Sociedad,0.0,0.0,0
11/03/2021,Man United,Milan,1.0,1.0,0
11/03/2021,Olympiacos,Arsenal,1.0,3.0,0
11/03/2021,Tottenham,Dinamo Zagreb,2.0,0.0,0
18/03/2021,Arsenal,Olympiacos,0.0,1.0,0
18/03/2021,Dinamo Zagreb,Tottenham,3.0,0.0,0
18/03/2021,Milan,Man United,0.0,1.0,0
08/04/2021,Arsenal,Slavia Prague,1.0,1.0,0
08/04/2021,Granada,Man United,0.0,2.0,0
15/04/2021,Man United,Granada,2.0,0.0,0
15/04/2021,Slavia Prague,Arsenal,0.0,4.0,750
29/04/2021,Man United,Roma,6.0,2.0,0
29/04/2021,Villarreal,Arsenal,2.0,1.0,0
06/05/2021,Arsenal,Villarreal,0.0,0.0,0
06/05/2021,Roma,Man United,3.0,2.0,0
26/05/2021,Villarreal,Man United,1.0,1.0,"9,412"
16/09/2021,Dinamo Zagreb,West Ham,0.0,2.0,"12,344"
16/09/2021,Leicester,Napoli,2.0,2.0,"29,579"
30/09/2021,Legia Warsaw,Leicester,1.0,0.0,"27,087"
30/09/2021,West Ham,Rapid Wien,2.0,0.0,"50,004"
20/10/2021,Spartak Moscow,Leicester,3.0,4.0,"11,366"
21/10/2021,West Ham,Genk,3.0,0.0,"45,980"
04/11/2021,Genk,West Ham,2.0,2.0,"12,239"
04/11/2021,Leicester,Spartak Moscow,1.0,1.0,"30,222"
25/11/2021,Leicester,Legia Warsaw,3.0,1.0,"30,658"
25/11/2021,Rapid Wien,West Ham,0.0,2.0,0
09/12/2021,Napoli,Leicester,3.0,2.0,"14,646"
09/12/2021,West Ham,Dinamo Zagreb,0.0,1.0,"49,407"
10/03/2022,Sevilla,West Ham,1.0,0.0,"34,728"
17/03/2022,West Ham,Sevilla,2.0,0.0,"59,981"
07/04/2022,West Ham,Lyon,1.0,1.0,"59,978"
14/04/2022,Lyon,West Ham,0.0,3.0,"50,065"
28/04/2022,West Ham,Eint Frankfurt,1.0,2.0,"60,000"
05/05/2022,Eint Frankfurt,West Ham,1.0,0.0,"48,000"
08/09/2022,Man United,Real Sociedad,0.0,1.0,"74,310"
08/09/2022,Zürich,Arsenal,1.0,2.0,"17,070"
15/09/2022,Sheriff Tiraspol,Man United,0.0,2.0,"8,734"
06/10/2022,AC Omonia,Man United,2.0,3.0,"20,011"
06/10/2022,Arsenal,Bodø/Glimt,3.0,0.0,"59,724"
13/10/2022,Bodø/Glimt,Arsenal,0.0,1.0,"7,922"
13/10/2022,Man United,AC Omonia,1.0,0.0,"74,310"
20/10/2022,Arsenal,PSV Eindhoven,1.0,0.0,"52,200"
27/10/2022,Man United,Sheriff Tiraspol,3.0,0.0,"73,764"
27/10/2022,PSV Eindhoven,Arsenal,2.0,0.0,"35,000"
03/11/2022,Arsenal,Zürich,1.0,0.0,"48,500"
03/11/2022,Real Sociedad,Man United,0.0,1.0,"36,744"
16/02/2023,Barcelona,Man United,2.0,2.0,"90,225"
23/02/2023,Man United,Barcelona,2.0,1.0,"73,021"
09/03/2023,Man United,Betis,4.0,1.0,"72,998"
09/03/2023,Sporting CP,Arsenal,2.0,2.0,"36,006"
16/03/2023,Arsenal,Sporting CP,1.0,1.0,"59,929"
16/03/2023,Betis,Man United,0.0,1.0,"54,643"
13/04/2023,Man United,Sevilla,2.0,2.0,"72,825"
20/04/2023,Sevilla,Man United,3.0,0.0,"41,974"
21/09/2023,Brighton,AEK Athens,2.0,3.0,"30,178"
21/09/2023,LASK,Liverpool,1.0,3.0,"18,091"
21/09/2023,West Ham,TSC Bačka Top,3.0,1.0,"41,374"
05/10/2023,Freiburg,West Ham,1.0,2.0,"34,100"
05/10/2023,Liverpool,Union SG,2.0,0.0,"49,513"
05/10/2023,Marseille,Brighton,2.0,2.0,"63,465"
26/10/2023,Brighton,Ajax,2.0,0.0,"30,540"
26/10/2023,Liverpool,Toulouse,5.0,1.0,"49,338"
26/10/2023,Olympiacos,West Ham,2.0,1.0,"30,623"
09/11/2023,Ajax,Brighton,0.0,2.0,"52,095"
09/11/2023,Toulouse,Liverpool,3.0,2.0,"32,026"
09/11/2023,West Ham,Olympiacos,1.0,0.0,"55,811"
30/11/2023,AEK Athens,Brighton,0.0,1.0,"30,520"
30/11/2023,Liverpool,LASK,4.0,0.0,"49,666"
30/11/2023,TSC Bačka Top,West Ham,0.0,1.0,"4,256"
14/12/2023,Brighton,Marseille,1.0,0.0,"30,214"
14/12/2023,Union SG,Liverpool,2.0,1.0,"16,959"
14/12/2023,West Ham,Freiburg,2.0,0.0,"48,876"
07/03/2024,Freiburg,West Ham,1.0,0.0,"34,700"
07/03/2024,Roma,Brighton,4.0,0.0,"64,877"
07/03/2024,Sparta Prague,Liverpool,1.0,5.0,"18,349"
14/03/2024,Brighton,Roma,1.0,0.0,"30,380"
14/03/2024,Liverpool,Sparta Prague,6.0,1.0,"59,581"
14/03/2024,West Ham,Freiburg,5.0,0.0,"51,014"
11/04/2024,Leverkusen,West Ham,2.0,0.0,"30,210"
11/04/2024,Liverpool,Atalanta,0.0,3.0,"59,004"
18/04/2024,Atalanta,Liverpool,0.0,1.0,"14,994"
18/04/2024,West Ham,Leverkusen,1.0,1.0,"62,473"
